created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-12-05T09:54:28+00:00,9359,454.00,532.00,15.30,68.50,840,0,,,,
2025-12-05T09:57:28+00:00,9360,451.00,529.00,15.30,75.40,846,0,,,,
2025-12-05T10:00:28+00:00,9361,451.00,529.00,15.30,77.20,851,0,,,,
2025-12-05T10:03:29+00:00,9362,451.00,530.00,15.40,74.60,844,0,,,,
2025-12-05T10:06:28+00:00,9363,455.00,531.00,15.50,74.00,844,0,,,,
2025-12-05T10:09:28+00:00,9364,453.00,531.00,15.50,74.20,842,0,,,,
2025-12-05T10:12:28+00:00,9365,454.00,532.00,15.50,73.80,837,0,,,,
2025-12-05T10:15:28+00:00,9366,455.00,532.00,15.50,73.60,834,0,,,,
2025-12-05T10:18:28+00:00,9367,454.00,531.00,15.60,73.20,838,0,,,,
2025-12-05T10:21:28+00:00,9368,455.00,532.00,15.50,73.00,845,0,,,,
2025-12-05T10:24:28+00:00,9369,453.00,531.00,15.60,72.50,852,0,,,,
2025-12-05T10:27:29+00:00,9370,452.00,531.00,15.60,72.00,867,0,,,,
2025-12-05T10:30:28+00:00,9371,453.00,532.00,15.70,72.40,871,0,,,,
2025-12-05T10:33:28+00:00,9372,452.00,531.00,15.70,71.90,867,0,,,,
2025-12-05T10:36:28+00:00,9373,454.00,531.00,15.70,71.00,866,0,,,,
2025-12-05T10:39:33+00:00,9374,454.00,531.00,15.70,70.50,871,0,,,,
2025-12-05T10:42:28+00:00,9375,454.00,532.00,15.70,70.80,876,0,,,,
2025-12-05T10:45:29+00:00,9376,453.00,533.00,15.60,70.60,881,0,,,,
2025-12-05T10:48:28+00:00,9377,452.00,532.00,15.70,68.90,882,0,,,,
2025-12-05T10:51:28+00:00,9378,454.00,531.00,15.70,68.00,881,0,,,,
2025-12-05T10:54:29+00:00,9379,454.00,533.00,15.70,67.30,879,0,,,,
2025-12-05T10:57:28+00:00,9380,453.00,533.00,15.70,67.70,880,0,,,,
2025-12-05T11:00:28+00:00,9381,452.00,532.00,15.70,71.50,879,0,,,,
2025-12-05T11:03:31+00:00,9382,453.00,534.00,15.70,72.80,875,0,,,,
2025-12-05T11:06:29+00:00,9383,452.00,532.00,15.80,72.00,876,0,,,,
2025-12-05T11:09:30+00:00,9384,453.00,531.00,15.80,71.10,878,0,,,,
2025-12-05T11:12:30+00:00,9385,452.00,533.00,15.80,70.90,883,0,,,,
2025-12-05T11:15:32+00:00,9386,453.00,532.00,15.80,70.60,881,0,,,,
2025-12-05T11:18:38+00:00,9387,452.00,532.00,15.80,70.70,879,0,,,,
2025-12-05T11:21:29+00:00,9388,455.00,532.00,15.80,70.80,872,0,,,,
2025-12-05T11:24:30+00:00,9389,454.00,531.00,15.70,70.90,870,0,,,,
2025-12-05T11:27:33+00:00,9390,454.00,533.00,15.70,70.80,875,0,,,,
2025-12-05T11:30:29+00:00,9391,453.00,532.00,15.70,70.70,878,0,,,,
2025-12-05T11:33:28+00:00,9392,453.00,531.00,15.80,70.60,885,0,,,,
2025-12-05T11:36:29+00:00,9393,456.00,535.00,15.70,70.40,883,0,,,,
2025-12-05T11:39:32+00:00,9394,454.00,533.00,15.80,70.30,877,0,,,,
2025-12-05T11:42:28+00:00,9395,453.00,533.00,15.70,70.20,872,0,,,,
2025-12-05T11:45:28+00:00,9396,453.00,533.00,15.70,70.20,868,0,,,,
2025-12-05T11:48:28+00:00,9397,454.00,534.00,15.80,70.10,877,0,,,,
2025-12-05T11:51:29+00:00,9398,452.00,533.00,15.80,69.80,891,0,,,,
2025-12-05T11:54:29+00:00,9399,453.00,532.00,15.80,69.60,858,0,,,,
2025-12-05T12:00:29+00:00,9400,452.00,533.00,15.70,69.50,821,0,,,,
2025-12-05T12:06:29+00:00,9401,454.00,534.00,15.60,69.60,869,0,,,,
2025-12-05T12:09:29+00:00,9402,453.00,534.00,15.70,69.50,875,0,,,,
2025-12-05T12:12:29+00:00,9403,454.00,535.00,15.70,69.30,873,0,,,,
2025-12-05T12:15:29+00:00,9404,454.00,535.00,15.70,69.10,858,0,,,,
2025-12-05T12:18:29+00:00,9405,454.00,535.00,15.70,69.10,858,0,,,,
2025-12-05T12:21:29+00:00,9406,453.00,537.00,15.70,69.00,870,0,,,,
2025-12-05T12:24:29+00:00,9407,452.00,533.00,15.70,69.00,873,0,,,,
2025-12-05T12:27:29+00:00,9408,454.00,536.00,15.70,68.90,878,0,,,,
2025-12-05T12:30:28+00:00,9409,454.00,536.00,15.70,68.70,876,0,,,,
2025-12-05T12:33:28+00:00,9410,452.00,534.00,15.70,68.40,867,0,,,,
2025-12-05T12:36:29+00:00,9411,454.00,534.00,15.70,68.50,860,0,,,,
2025-12-05T12:39:29+00:00,9412,455.00,535.00,15.70,68.60,855,0,,,,
2025-12-05T12:45:30+00:00,9413,452.00,532.00,15.80,68.40,888,0,,,,
2025-12-05T12:48:28+00:00,9414,453.00,535.00,15.80,68.10,886,0,,,,
2025-12-05T12:51:28+00:00,9415,452.00,533.00,15.80,67.90,887,0,,,,
2025-12-05T12:54:29+00:00,9416,452.00,532.00,15.80,67.80,881,0,,,,
2025-12-05T12:57:28+00:00,9417,454.00,534.00,15.80,67.90,877,0,,,,
2025-12-05T13:00:28+00:00,9418,454.00,533.00,15.80,67.30,882,0,,,,
2025-12-05T13:03:29+00:00,9419,456.00,536.00,15.80,67.20,885,0,,,,
2025-12-05T13:06:29+00:00,9420,454.00,534.00,15.90,67.20,893,0,,,,
2025-12-05T13:09:28+00:00,9421,453.00,532.00,15.90,67.50,901,0,,,,
2025-12-05T13:12:29+00:00,9422,456.00,535.00,16.00,67.40,907,0,,,,
2025-12-05T13:15:29+00:00,9423,454.00,533.00,16.10,67.10,912,0,,,,
2025-12-05T13:18:29+00:00,9424,455.00,534.00,16.20,67.10,913,0,,,,
2025-12-05T13:21:29+00:00,9425,453.00,534.00,16.30,67.00,903,0,,,,
2025-12-05T13:24:29+00:00,9426,454.00,535.00,16.30,66.80,890,0,,,,
2025-12-05T13:27:29+00:00,9427,454.00,534.00,16.40,68.60,886,0,,,,
2025-12-05T13:30:29+00:00,9428,456.00,536.00,16.40,68.40,880,0,,,,
2025-12-05T13:33:29+00:00,9429,455.00,532.00,16.50,70.30,878,0,,,,
2025-12-05T13:36:28+00:00,9430,453.00,531.00,16.60,71.70,883,0,,,,
2025-12-05T13:39:29+00:00,9431,455.00,534.00,16.70,72.70,888,0,,,,
2025-12-05T13:42:29+00:00,9432,455.00,533.00,16.80,74.40,891,0,,,,
2025-12-05T13:45:29+00:00,9433,456.00,533.00,16.80,74.90,879,0,,,,
2025-12-05T13:48:29+00:00,9434,456.00,533.00,16.90,74.70,873,0,,,,
2025-12-05T13:51:29+00:00,9435,456.00,534.00,17.00,73.90,878,0,,,,
2025-12-05T13:54:29+00:00,9436,457.00,535.00,17.10,73.50,894,0,,,,
2025-12-05T13:57:29+00:00,9437,456.00,537.00,17.20,72.60,915,0,,,,
2025-12-05T14:00:29+00:00,9438,460.00,540.00,17.50,71.60,920,0,,,,
2025-12-05T14:03:29+00:00,9439,459.00,539.00,17.70,70.70,922,0,,,,
2025-12-05T14:06:29+00:00,9440,462.00,540.00,17.90,69.90,926,0,,,,
2025-12-05T14:09:29+00:00,9441,462.00,542.00,18.10,69.10,923,0,,,,
2025-12-05T14:12:29+00:00,9442,457.00,538.00,18.10,68.40,901,0,,,,
2025-12-05T14:15:29+00:00,9443,458.00,538.00,18.10,69.10,884,0,,,,
2025-12-05T14:18:29+00:00,9444,460.00,540.00,18.00,69.80,896,0,,,,
2025-12-05T14:21:29+00:00,9445,459.00,537.00,17.90,70.20,883,0,,,,
2025-12-05T14:24:29+00:00,9446,458.00,538.00,17.80,70.60,889,0,,,,
2025-12-05T14:27:29+00:00,9447,459.00,538.00,18.00,70.40,921,0,,,,
2025-12-05T14:30:29+00:00,9448,460.00,540.00,18.10,69.60,924,0,,,,
2025-12-05T14:33:29+00:00,9449,459.00,538.00,18.30,69.10,906,0,,,,
2025-12-05T14:36:29+00:00,9450,458.00,537.00,18.20,68.90,894,0,,,,
2025-12-05T14:39:29+00:00,9451,458.00,538.00,18.00,69.00,880,0,,,,
2025-12-05T14:42:29+00:00,9452,458.00,537.00,17.80,69.40,856,0,,,,
2025-12-05T14:45:29+00:00,9453,457.00,536.00,17.70,69.80,845,0,,,,
2025-12-05T14:48:29+00:00,9454,456.00,536.00,17.50,70.00,831,0,,,,
2025-12-05T14:51:29+00:00,9455,457.00,537.00,17.40,70.10,820,0,,,,
2025-12-05T14:54:29+00:00,9456,457.00,537.00,17.30,70.40,801,0,,,,
2025-12-05T14:57:29+00:00,9457,454.00,533.00,17.20,70.60,778,0,,,,
2025-12-05T15:00:29+00:00,9458,456.00,534.00,17.20,70.70,726,0,,,,
2025-12-05T15:03:29+00:00,9459,455.00,534.00,17.10,70.90,684,0,,,,
2025-12-05T15:06:29+00:00,9460,454.00,534.00,17.00,70.90,661,0,,,,
2025-12-05T15:09:29+00:00,9461,454.00,533.00,16.90,71.20,628,0,,,,
2025-12-05T15:12:29+00:00,9462,454.00,533.00,16.90,71.40,561,0,,,,
2025-12-05T15:15:29+00:00,9463,458.00,536.00,16.80,71.30,517,0,,,,
2025-12-05T15:18:29+00:00,9464,455.00,533.00,16.80,70.90,491,0,,,,
2025-12-05T15:21:29+00:00,9465,454.00,533.00,16.70,70.90,467,0,,,,
2025-12-05T15:24:29+00:00,9466,453.00,534.00,16.70,71.50,435,0,,,,
2025-12-05T15:27:32+00:00,9467,456.00,534.00,16.50,72.40,402,0,,,,
2025-12-05T15:30:32+00:00,9468,455.00,533.00,16.50,73.30,374,0,,,,
2025-12-05T15:33:29+00:00,9469,455.00,533.00,16.40,73.80,346,0,,,,
2025-12-05T15:36:29+00:00,9470,455.00,534.00,16.40,74.10,312,0,,,,
2025-12-05T15:39:29+00:00,9471,454.00,534.00,16.40,74.30,278,0,,,,
2025-12-05T15:42:29+00:00,9472,455.00,534.00,16.40,74.40,255,0,,,,
2025-12-05T15:45:29+00:00,9473,455.00,533.00,16.40,74.50,232,0,,,,
2025-12-05T15:48:29+00:00,9474,455.00,535.00,16.40,74.60,216,0,,,,
2025-12-05T15:51:29+00:00,9475,454.00,534.00,16.40,74.80,191,0,,,,
2025-12-05T15:54:29+00:00,9476,453.00,533.00,16.50,74.90,161,0,,,,
2025-12-05T15:57:29+00:00,9477,454.00,534.00,16.50,74.80,141,0,,,,
2025-12-05T16:00:29+00:00,9478,457.00,535.00,16.50,74.90,121,0,,,,
2025-12-05T16:03:29+00:00,9479,456.00,534.00,16.50,74.90,101,0,,,,
2025-12-05T16:06:29+00:00,9480,455.00,534.00,16.50,74.90,84,0,,,,
2025-12-05T16:09:29+00:00,9481,454.00,534.00,16.50,75.00,71,0,,,,
2025-12-05T16:12:29+00:00,9482,454.00,534.00,16.50,75.00,65,0,,,,
2025-12-05T16:15:29+00:00,9483,457.00,536.00,16.50,75.00,60,0,,,,
2025-12-05T16:18:29+00:00,9484,453.00,533.00,16.60,74.90,57,0,,,,
2025-12-05T16:21:29+00:00,9485,456.00,535.00,16.60,74.90,56,0,,,,
2025-12-05T16:24:29+00:00,9486,455.00,535.00,16.60,74.90,56,0,,,,
2025-12-05T16:27:29+00:00,9487,455.00,534.00,16.60,75.00,55,0,,,,
2025-12-05T16:30:29+00:00,9488,454.00,535.00,16.60,75.00,55,0,,,,
2025-12-05T16:33:29+00:00,9489,457.00,535.00,16.60,74.90,55,0,,,,
2025-12-05T16:36:29+00:00,9490,454.00,533.00,16.60,74.90,55,0,,,,
2025-12-05T16:39:29+00:00,9491,455.00,535.00,16.60,74.80,54,0,,,,
2025-12-05T16:42:29+00:00,9492,456.00,535.00,16.70,74.80,55,0,,,,
2025-12-05T16:45:29+00:00,9493,457.00,536.00,16.70,74.80,55,0,,,,
2025-12-05T16:48:29+00:00,9494,454.00,533.00,16.70,74.80,55,0,,,,
2025-12-05T16:51:29+00:00,9495,457.00,535.00,16.70,74.80,55,0,,,,
2025-12-05T16:54:29+00:00,9496,456.00,536.00,16.80,74.80,55,0,,,,
2025-12-05T16:57:29+00:00,9497,456.00,535.00,16.80,74.80,55,0,,,,
2025-12-05T17:00:29+00:00,9498,456.00,536.00,16.80,75.10,56,0,,,,
2025-12-05T17:03:29+00:00,9499,455.00,535.00,16.80,74.40,56,0,,,,
2025-12-05T17:06:29+00:00,9500,456.00,535.00,16.80,73.50,56,0,,,,
2025-12-05T17:09:29+00:00,9501,456.00,535.00,16.80,73.00,57,0,,,,
2025-12-05T17:12:29+00:00,9502,457.00,537.00,16.90,73.10,56,0,,,,
2025-12-05T17:15:29+00:00,9503,457.00,536.00,16.80,72.30,57,0,,,,
2025-12-05T17:18:29+00:00,9504,456.00,535.00,16.80,72.10,57,0,,,,
2025-12-05T17:21:29+00:00,9505,456.00,535.00,16.90,71.90,55,0,,,,
2025-12-05T17:24:29+00:00,9506,456.00,535.00,16.80,71.90,56,0,,,,
2025-12-05T17:27:32+00:00,9507,455.00,535.00,16.90,71.60,57,0,,,,
2025-12-05T17:30:29+00:00,9508,455.00,535.00,16.90,71.60,57,0,,,,
2025-12-05T17:33:29+00:00,9509,457.00,536.00,16.90,71.50,56,0,,,,
2025-12-05T17:36:29+00:00,9510,456.00,537.00,16.90,71.40,57,0,,,,
2025-12-05T17:39:29+00:00,9511,457.00,539.00,16.90,71.30,57,0,,,,
2025-12-05T17:42:29+00:00,9512,455.00,536.00,16.90,71.30,57,0,,,,
2025-12-05T17:45:29+00:00,9513,455.00,534.00,16.90,71.20,56,0,,,,
2025-12-05T17:48:29+00:00,9514,456.00,535.00,16.90,71.20,56,0,,,,
2025-12-05T17:51:29+00:00,9515,458.00,536.00,16.90,71.00,56,0,,,,
2025-12-05T17:54:29+00:00,9516,456.00,536.00,16.90,70.80,57,0,,,,
2025-12-05T17:57:29+00:00,9517,455.00,536.00,16.90,70.80,57,0,,,,
2025-12-05T18:00:29+00:00,9518,455.00,536.00,16.90,70.80,56,0,,,,
2025-12-05T18:03:29+00:00,9519,455.00,536.00,16.90,70.60,57,0,,,,
2025-12-05T18:06:32+00:00,9520,457.00,535.00,16.90,70.60,56,0,,,,
2025-12-05T18:09:29+00:00,9521,456.00,536.00,16.90,70.50,56,0,,,,
2025-12-05T18:12:32+00:00,9522,455.00,534.00,16.90,70.60,56,0,,,,
2025-12-05T18:15:30+00:00,9523,455.00,534.00,16.80,70.50,56,0,,,,
2025-12-05T18:18:29+00:00,9524,455.00,534.00,16.80,70.50,56,0,,,,
2025-12-05T18:21:30+00:00,9525,454.00,534.00,16.80,70.40,57,0,,,,
2025-12-05T18:24:29+00:00,9526,457.00,536.00,16.80,70.40,56,0,,,,
2025-12-05T18:27:29+00:00,9527,454.00,535.00,16.80,70.40,58,0,,,,
2025-12-05T18:30:29+00:00,9528,456.00,535.00,16.80,70.50,56,0,,,,
2025-12-05T18:36:33+00:00,9529,455.00,534.00,16.80,70.40,56,0,,,,
2025-12-05T18:42:29+00:00,9530,457.00,536.00,16.70,70.50,56,0,,,,
2025-12-05T18:45:29+00:00,9531,454.00,535.00,16.70,70.50,57,0,,,,
2025-12-05T18:48:30+00:00,9532,455.00,534.00,16.70,70.60,57,0,,,,
2025-12-05T18:51:32+00:00,9533,456.00,536.00,16.70,70.60,57,0,,,,
2025-12-05T18:54:29+00:00,9534,457.00,538.00,16.60,70.60,56,0,,,,
2025-12-05T19:00:29+00:00,9535,455.00,535.00,16.60,70.60,57,0,,,,
2025-12-05T19:03:29+00:00,9536,456.00,535.00,16.60,70.70,56,0,,,,
2025-12-05T19:06:32+00:00,9537,455.00,534.00,16.60,70.80,57,0,,,,
2025-12-05T19:09:29+00:00,9538,457.00,536.00,16.60,70.80,56,0,,,,
2025-12-05T19:12:29+00:00,9539,456.00,535.00,16.60,70.70,56,0,,,,
2025-12-05T19:15:29+00:00,9540,456.00,536.00,16.50,70.70,56,0,,,,
2025-12-05T19:18:30+00:00,9541,456.00,536.00,16.60,70.70,56,0,,,,
2025-12-05T19:21:29+00:00,9542,456.00,536.00,16.50,70.70,57,0,,,,
2025-12-05T19:24:29+00:00,9543,458.00,536.00,16.50,70.60,56,0,,,,
2025-12-05T19:27:29+00:00,9544,456.00,536.00,16.50,70.50,57,0,,,,
2025-12-05T19:30:30+00:00,9545,457.00,536.00,16.50,70.50,57,0,,,,
2025-12-05T19:33:31+00:00,9546,455.00,536.00,16.50,70.80,57,0,,,,
2025-12-05T19:39:30+00:00,9547,457.00,536.00,16.50,70.70,57,0,,,,
2025-12-05T19:42:30+00:00,9548,455.00,535.00,16.50,70.70,56,0,,,,
2025-12-05T19:45:29+00:00,9549,454.00,535.00,16.50,70.70,56,0,,,,
2025-12-05T19:48:29+00:00,9550,456.00,536.00,16.40,70.60,56,0,,,,
2025-12-05T19:51:29+00:00,9551,455.00,536.00,16.40,70.60,57,0,,,,
2025-12-05T19:54:29+00:00,9552,454.00,535.00,16.40,70.70,57,0,,,,
2025-12-05T19:57:29+00:00,9553,456.00,536.00,16.40,70.60,56,0,,,,
2025-12-05T20:00:29+00:00,9554,455.00,537.00,16.40,70.60,57,0,,,,
2025-12-05T20:03:29+00:00,9555,455.00,537.00,16.40,70.60,57,0,,,,
2025-12-05T20:06:29+00:00,9556,455.00,537.00,16.40,70.60,56,0,,,,
2025-12-05T20:09:29+00:00,9557,456.00,537.00,16.40,70.60,57,0,,,,
2025-12-05T20:12:29+00:00,9558,456.00,536.00,16.40,70.60,57,0,,,,
2025-12-05T20:15:29+00:00,9559,456.00,536.00,16.40,70.60,57,0,,,,
2025-12-05T20:18:29+00:00,9560,458.00,540.00,16.40,70.60,57,0,,,,
2025-12-05T20:21:29+00:00,9561,457.00,536.00,16.30,70.60,57,0,,,,
2025-12-05T20:24:29+00:00,9562,457.00,539.00,16.30,70.50,57,0,,,,
2025-12-05T20:27:29+00:00,9563,457.00,536.00,16.30,70.60,58,0,,,,
2025-12-05T20:30:29+00:00,9564,458.00,540.00,16.30,70.30,58,0,,,,
2025-12-05T20:33:29+00:00,9565,455.00,536.00,16.40,71.30,57,0,,,,
2025-12-05T20:36:29+00:00,9566,455.00,536.00,16.50,73.60,57,0,,,,
2025-12-05T20:39:29+00:00,9567,455.00,536.00,16.50,73.90,57,0,,,,
2025-12-05T20:42:29+00:00,9568,459.00,539.00,16.50,74.10,58,0,,,,
2025-12-05T20:45:29+00:00,9569,456.00,536.00,16.50,73.70,57,0,,,,
2025-12-05T20:48:29+00:00,9570,455.00,539.00,16.50,73.70,58,0,,,,
2025-12-05T20:51:29+00:00,9571,458.00,539.00,16.50,73.60,57,0,,,,
2025-12-05T20:54:29+00:00,9572,456.00,537.00,16.50,73.60,57,0,,,,
2025-12-05T20:57:29+00:00,9573,456.00,537.00,16.50,73.10,57,0,,,,
2025-12-05T21:00:29+00:00,9574,457.00,538.00,16.50,73.10,57,0,,,,
2025-12-05T21:03:29+00:00,9575,456.00,538.00,16.50,73.40,58,0,,,,
2025-12-05T21:06:29+00:00,9576,458.00,539.00,16.50,74.60,58,0,,,,
2025-12-05T21:09:29+00:00,9577,455.00,538.00,16.50,74.40,57,0,,,,
2025-12-05T21:12:29+00:00,9578,456.00,537.00,16.50,74.10,58,0,,,,
2025-12-05T21:15:29+00:00,9579,456.00,537.00,16.40,73.90,57,0,,,,
2025-12-05T21:18:32+00:00,9580,457.00,537.00,16.40,73.80,57,0,,,,
2025-12-05T21:21:29+00:00,9581,455.00,536.00,16.40,73.70,57,0,,,,
2025-12-05T21:24:29+00:00,9582,455.00,537.00,16.40,73.60,57,0,,,,
2025-12-05T21:27:29+00:00,9583,455.00,536.00,16.40,73.60,57,0,,,,
2025-12-05T21:30:29+00:00,9584,455.00,536.00,16.30,73.60,57,0,,,,
2025-12-05T21:33:29+00:00,9585,456.00,538.00,16.40,73.50,57,0,,,,
2025-12-05T21:36:29+00:00,9586,457.00,537.00,16.30,73.50,57,0,,,,
2025-12-05T21:39:29+00:00,9587,458.00,538.00,16.40,73.40,57,0,,,,
2025-12-05T21:42:29+00:00,9588,457.00,537.00,16.30,73.50,57,0,,,,
2025-12-05T21:45:29+00:00,9589,456.00,538.00,16.30,73.40,58,0,,,,
2025-12-05T21:48:29+00:00,9590,456.00,537.00,16.30,73.40,57,0,,,,
2025-12-05T21:51:29+00:00,9591,457.00,538.00,16.30,73.20,57,0,,,,
2025-12-05T21:54:29+00:00,9592,458.00,539.00,16.30,73.10,57,0,,,,
2025-12-05T21:57:29+00:00,9593,456.00,537.00,16.30,73.20,57,0,,,,
2025-12-05T22:00:29+00:00,9594,456.00,537.00,16.30,73.10,57,0,,,,
2025-12-05T22:03:29+00:00,9595,458.00,539.00,16.30,73.00,57,0,,,,
2025-12-05T22:06:29+00:00,9596,458.00,540.00,16.30,72.90,57,0,,,,
2025-12-05T22:09:29+00:00,9597,457.00,538.00,16.30,73.00,57,0,,,,
2025-12-05T22:12:29+00:00,9598,457.00,538.00,16.30,72.90,57,0,,,,
2025-12-05T22:15:29+00:00,9599,457.00,537.00,16.30,73.00,57,0,,,,
2025-12-05T22:18:29+00:00,9600,455.00,537.00,16.30,73.00,57,0,,,,
2025-12-05T22:21:29+00:00,9601,459.00,539.00,16.30,72.80,57,0,,,,
2025-12-05T22:24:29+00:00,9602,456.00,536.00,16.20,72.90,57,0,,,,
2025-12-05T22:27:29+00:00,9603,455.00,536.00,16.30,72.80,57,0,,,,
2025-12-05T22:30:29+00:00,9604,456.00,536.00,16.20,72.80,57,0,,,,
2025-12-05T22:33:29+00:00,9605,457.00,537.00,16.20,72.80,57,0,,,,
2025-12-05T22:36:29+00:00,9606,456.00,536.00,16.20,72.80,57,0,,,,
2025-12-05T22:39:29+00:00,9607,456.00,536.00,16.20,72.80,57,0,,,,
2025-12-05T22:42:29+00:00,9608,457.00,537.00,16.20,72.70,57,0,,,,
2025-12-05T22:45:29+00:00,9609,456.00,535.00,16.20,72.70,57,0,,,,
2025-12-05T22:48:29+00:00,9610,459.00,539.00,16.20,72.70,57,0,,,,
2025-12-05T22:51:29+00:00,9611,458.00,537.00,16.20,72.70,57,0,,,,
2025-12-05T22:54:29+00:00,9612,457.00,538.00,16.20,72.70,57,0,,,,
2025-12-05T22:57:29+00:00,9613,459.00,539.00,16.20,72.70,57,0,,,,
2025-12-05T23:00:29+00:00,9614,459.00,540.00,16.20,72.70,57,0,,,,
2025-12-05T23:03:29+00:00,9615,458.00,538.00,16.20,72.60,56,0,,,,
2025-12-05T23:06:29+00:00,9616,456.00,536.00,16.20,71.30,55,0,,,,
2025-12-05T23:09:29+00:00,9617,456.00,537.00,16.10,70.50,55,0,,,,
2025-12-05T23:12:29+00:00,9618,457.00,536.00,16.00,70.30,55,0,,,,
2025-12-05T23:15:29+00:00,9619,455.00,535.00,16.00,70.50,55,0,,,,
2025-12-05T23:18:29+00:00,9620,457.00,537.00,16.00,70.40,56,0,,,,
2025-12-05T23:21:30+00:00,9621,456.00,535.00,16.00,70.50,55,0,,,,
2025-12-05T23:24:29+00:00,9622,457.00,537.00,16.00,70.60,55,0,,,,
2025-12-05T23:27:29+00:00,9623,457.00,536.00,16.00,70.50,55,0,,,,
2025-12-05T23:30:29+00:00,9624,457.00,536.00,16.00,70.50,54,0,,,,
2025-12-05T23:33:29+00:00,9625,456.00,535.00,16.00,70.40,55,0,,,,
2025-12-05T23:36:29+00:00,9626,456.00,536.00,16.00,70.50,55,0,,,,
2025-12-05T23:39:29+00:00,9627,456.00,537.00,15.90,70.40,55,0,,,,
2025-12-05T23:42:29+00:00,9628,456.00,536.00,15.90,70.40,55,0,,,,
2025-12-05T23:45:29+00:00,9629,456.00,537.00,15.90,70.30,55,0,,,,
2025-12-05T23:48:29+00:00,9630,460.00,539.00,15.90,70.40,56,0,,,,
2025-12-05T23:51:29+00:00,9631,458.00,537.00,15.90,70.10,55,0,,,,
2025-12-05T23:54:29+00:00,9632,457.00,539.00,15.90,70.20,56,0,,,,
2025-12-05T23:57:29+00:00,9633,457.00,536.00,15.90,70.20,55,0,,,,
2025-12-06T00:00:29+00:00,9634,456.00,537.00,15.90,70.20,55,0,,,,
2025-12-06T00:03:29+00:00,9635,458.00,537.00,15.90,70.30,55,0,,,,
2025-12-06T00:06:29+00:00,9636,456.00,536.00,15.90,70.20,55,0,,,,
2025-12-06T00:09:29+00:00,9637,456.00,536.00,15.90,70.20,55,0,,,,
2025-12-06T00:12:29+00:00,9638,456.00,538.00,15.90,70.10,55,0,,,,
2025-12-06T00:15:29+00:00,9639,458.00,537.00,15.90,70.20,54,0,,,,
2025-12-06T00:18:29+00:00,9640,457.00,538.00,15.90,70.20,55,0,,,,
2025-12-06T00:21:29+00:00,9641,456.00,536.00,15.80,70.20,55,0,,,,
2025-12-06T00:24:29+00:00,9642,456.00,535.00,15.90,70.20,54,0,,,,
2025-12-06T00:27:30+00:00,9643,456.00,536.00,15.90,70.20,54,0,,,,
2025-12-06T00:30:29+00:00,9644,457.00,536.00,15.90,70.10,55,0,,,,
2025-12-06T00:33:29+00:00,9645,458.00,537.00,15.90,70.10,55,0,,,,
2025-12-06T00:36:29+00:00,9646,457.00,537.00,15.80,70.20,55,0,,,,
2025-12-06T00:39:29+00:00,9647,457.00,540.00,15.80,70.20,55,0,,,,
2025-12-06T00:42:29+00:00,9648,457.00,537.00,15.80,70.10,55,0,,,,
2025-12-06T00:45:29+00:00,9649,456.00,537.00,15.80,70.20,55,0,,,,
2025-12-06T00:48:29+00:00,9650,457.00,538.00,15.80,70.30,55,0,,,,
2025-12-06T00:51:29+00:00,9651,457.00,537.00,15.80,70.30,54,0,,,,
2025-12-06T00:54:29+00:00,9652,457.00,538.00,15.80,70.20,56,0,,,,
2025-12-06T00:57:29+00:00,9653,458.00,537.00,15.80,70.20,54,0,,,,
2025-12-06T01:00:29+00:00,9654,459.00,538.00,15.80,70.20,55,0,,,,
2025-12-06T01:03:29+00:00,9655,456.00,539.00,15.80,70.30,55,0,,,,
2025-12-06T01:06:29+00:00,9656,457.00,537.00,15.80,70.30,54,0,,,,
2025-12-06T01:09:29+00:00,9657,456.00,537.00,15.70,70.40,55,0,,,,
2025-12-06T01:12:29+00:00,9658,457.00,538.00,15.70,70.40,55,0,,,,
2025-12-06T01:15:29+00:00,9659,458.00,538.00,15.80,70.40,55,0,,,,
2025-12-06T01:18:29+00:00,9660,457.00,537.00,15.80,70.30,55,0,,,,
2025-12-06T01:21:29+00:00,9661,457.00,537.00,15.80,70.30,55,0,,,,
2025-12-06T01:24:29+00:00,9662,456.00,536.00,15.70,70.30,55,0,,,,
2025-12-06T01:27:29+00:00,9663,458.00,537.00,15.70,70.40,54,0,,,,
2025-12-06T01:30:29+00:00,9664,459.00,538.00,15.70,70.40,55,0,,,,
2025-12-06T01:33:29+00:00,9665,458.00,537.00,15.70,70.30,54,0,,,,
2025-12-06T01:36:29+00:00,9666,458.00,539.00,15.70,70.40,55,0,,,,
2025-12-06T01:39:29+00:00,9667,458.00,540.00,15.80,70.30,55,0,,,,
2025-12-06T01:42:29+00:00,9668,458.00,538.00,15.70,70.30,55,0,,,,
2025-12-06T01:45:29+00:00,9669,457.00,537.00,15.70,70.30,55,0,,,,
2025-12-06T01:48:29+00:00,9670,457.00,538.00,15.70,70.20,55,0,,,,
2025-12-06T01:51:29+00:00,9671,460.00,540.00,15.70,70.30,55,0,,,,
2025-12-06T01:54:29+00:00,9672,456.00,537.00,15.70,70.20,55,0,,,,
2025-12-06T01:57:29+00:00,9673,458.00,537.00,15.70,70.20,55,0,,,,
2025-12-06T02:00:29+00:00,9674,456.00,537.00,15.70,70.30,55,0,,,,
2025-12-06T02:03:29+00:00,9675,458.00,538.00,15.70,70.30,55,0,,,,
